"No","Animal","ImageUrl","PageUrl","Tier","Categories","Season","Formula1","Formula1Categories","Formula2","Formula2Categories","Recipe","Acquisition","AltarRequired","Secret","Mythical","SourceTemplate"
"135","Black Rhinoceros","https://static.wikia.nocookie.net/pixelpeople/images/6/67/Black_Rhinoceros.png/revision/latest/scale-to-width-down/96?cb=20220826065704","https://pixelpeople.fandom.com/wiki/Black_Rhinoceros","3","Extinct, Mammal, Wild, Herbivore, Strong","","Rhinoceros","Mammal, Wild, Herbivore, Strong","Black Mare","Mammal, Special, Herbivore, Fast, Strong","Rhinoceros + Black Mare","Altar only","True","False","False","Template:AnimalListTier3-6"
"136","Flying Fox","https://static.wikia.nocookie.net/pixelpeople/images/b/b4/Flying_Fox.png/revision/latest/scale-to-width-down/96?cb=20220301202328","https://pixelpeople.fandom.com/wiki/Flying_Fox","3","Mammal, Wild, Small","","Squirrel","Mammal, Arboreal","Bat","Mammal, Special, Small","Squirrel + Bat","Altar only","True","False","False","Template:AnimalListTier3-6"
"137","Sperm Whale","https://static.wikia.nocookie.net/pixelpeople/images/3/3d/Sperm_Whale.png/revision/latest/scale-to-width-down/96?cb=20220301193640","https://pixelpeople.fandom.com/wiki/Sperm_Whale","3","Mammal, Aquatic, Wild","","Orca","Mammal, Aquatic, Wild, Snow, Carnivore","Bull","Mammal, Farm, Special, Herbivore, Strong","Orca + Bull","Altar only","True","False","False","Template:AnimalListTier3-6"
"138","Humpback Whale","https://static.wikia.nocookie.net/pixelpeople/images/4/47/Humpback_Whale.png/revision/latest/scale-to-width-down/96?cb=20220323225551","https://pixelpeople.fandom.com/wiki/Humpback_Whale","3","Mammal, Aquatic, Wild","","Dolphin","Mammal, Aquatic, Wild, Carnivore","Blue Whale","Mammal, Aquatic, Wild, Snow, Special","Dolphin + Blue Whale","Altar only","True","False","False","Template:AnimalListTier3-6"
"139","Puffin","https://static.wikia.nocookie.net/pixelpeople/images/9/93/Puffin.png/revision/latest/scale-to-width-down/96?cb=20220302151836","https://pixelpeople.fandom.com/wiki/Puffin","3","Bird, Small, Wild","","Penguin","Bird, Aquatic, Snow","Toucan","Bird, Arboreal","Penguin + Toucan","Altar only","True","False","False","Template:AnimalListTier3-6"
"140","Wild Boar","https://static.wikia.nocookie.net/pixelpeople/images/9/9e/Wild_Boar.png/revision/latest/scale-to-width-down/96?cb=20220302153953","https://pixelpeople.fandom.com/wiki/Wild_Boar","3","Mammal, Wild, Omnivore","","Pig","Mammal, Tasty, Farm, Special","Bull","Mammal, Farm, Special, Herbivore, Strong","Pig + Bull","Altar only","True","False","False","Template:AnimalListTier3-6"
"141","Tarantula","https://static.wikia.nocookie.net/pixelpeople/images/f/f4/Tarantula.png/revision/latest/scale-to-width-down/96?cb=20220425164456","https://pixelpeople.fandom.com/wiki/Tarantula","3","Wild, Small","","Spider","Insect, Small, Arboreal","Gorilla","Mammal, Primate, Wild, Omnivore, Arboreal, Strong","Spider + Gorilla","Altar only","True","False","False","Template:AnimalListTier3-6"
"142","Mongoose","https://static.wikia.nocookie.net/pixelpeople/images/2/23/Mongoose.png/revision/latest/scale-to-width-down/96?cb=20220403183700","https://pixelpeople.fandom.com/wiki/Mongoose","3","Mammal, Omnivore","","Squirrel","Mammal, Arboreal","Tiger","Mammal, Cat, Big Cat, Special, Wild, Carnivore","Squirrel + Tiger","Altar only","True","False","False","Template:AnimalListTier3-6"
"143","Opossum","https://static.wikia.nocookie.net/pixelpeople/images/b/b1/Opossum.png/revision/latest/scale-to-width-down/96?cb=20220302144333","https://pixelpeople.fandom.com/wiki/Opossum","3","Mammal, Wild, Small, Omnivore","","Koala","Mammal, Wild, Omnivore","Squirrel","Mammal, Arboreal","Koala + Squirrel","Altar only","True","False","False","Template:AnimalListTier3-6"
"144","Pygmy Hippo","https://static.wikia.nocookie.net/pixelpeople/images/2/2f/Pygmy_Hippo.png/revision/latest/scale-to-width-down/96?cb=20220306153730","https://pixelpeople.fandom.com/wiki/Pygmy_Hippo","3","Mammal, Wild, Herbivore","","Hippopotamus","Mammal, Wild, Herbivore, Strong","Pig","Mammal, Tasty, Farm, Special","Hippopotamus + Pig","Altar only","True","False","False","Template:AnimalListTier3-6"
"145","Python","https://static.wikia.nocookie.net/pixelpeople/images/e/e4/Python.png/revision/latest/scale-to-width-down/96?cb=20220826075454","https://pixelpeople.fandom.com/wiki/Python","3","Reptile","","Snake","Reptile","Elephant","Mammal, Wild, Herbivore, Strong","Snake + Elephant","Altar only","True","False","False","Template:AnimalListTier3-6"
"146","Scape Goat","https://static.wikia.nocookie.net/pixelpeople/images/5/55/Scape_Goat.png/revision/latest/scale-to-width-down/96?cb=20220302151904","https://pixelpeople.fandom.com/wiki/Scape_Goat","3","Secret, Pet, Farm","","Wolf","Mammal, Special, Wild, Carnivore, Snow","Raccoon","Mammal, Omnivore","Wolf + Raccoon","Altar only","True","True","False","Template:AnimalListTier3-6"
"147","Sacred Cow","https://static.wikia.nocookie.net/pixelpeople/images/f/f8/Sacred_Cow.png/revision/latest/scale-to-width-down/96?cb=20220302151847","https://pixelpeople.fandom.com/wiki/Sacred_Cow","3","Secret, Farm","","Elephant","Mammal, Wild, Herbivore, Strong","Donkey","Mammal, Farm, Herbivore, Strong","Elephant + Donkey","Altar only","True","True","False","Template:AnimalListTier3-6"
"148","Cold Turkey","https://static.wikia.nocookie.net/pixelpeople/images/4/43/Cold_Turkey.png/revision/latest/scale-to-width-down/96?cb=20220302135725","https://pixelpeople.fandom.com/wiki/Cold_Turkey","3","Secret, Bird","","Turkey","Bird, Farm, Tasty","Arctic Fox","Mammal, Wild, Carnivore, Special, Snow","Turkey + Arctic Fox","Altar only","True","True","False","Template:AnimalListTier3-6"
"149","Sausage Dog","https://static.wikia.nocookie.net/pixelpeople/images/e/e5/Sausage_Dog.png/revision/latest/scale-to-width-down/96?cb=20220301223750","https://pixelpeople.fandom.com/wiki/Sausage_Dog","3","Secret, Tasty","","Corgi","Mammal, Dog, Pet, Special","Giraffe","Mammal, Wild, Herbivore, Fast","Corgi + Giraffe","Altar only","True","True","False","Template:AnimalListTier3-6"
"150","Chamrosh","https://static.wikia.nocookie.net/pixelpeople/images/0/07/Chamrosh.png/revision/latest/scale-to-width-down/96?cb=20220301224337","https://pixelpeople.fandom.com/wiki/Chamrosh","3","Mythical","","Belgian Shepherd","Mammal, Dog, Farm, Pet","Eagle","Bird, Special, Fast","Belgian Shepherd + Eagle","Altar only","True","False","True","Template:AnimalListTier3-6"
"151","Bicorn","https://static.wikia.nocookie.net/pixelpeople/images/f/ff/Bicorn.png/revision/latest/scale-to-width-down/96?cb=20220302135626","https://pixelpeople.fandom.com/wiki/Bicorn","3","Mythical","","Cow","Mammal, Tasty, Farm, Special, Herbivore, Strong","Panther","Mammal, Cat, Big Cat, Wild, Carnivore, Arboreal","Cow + Panther","Altar only","True","False","True","Template:AnimalListTier3-6"
"152","Sha","https://static.wikia.nocookie.net/pixelpeople/images/6/64/Sha.png/revision/latest/scale-to-width-down/96?cb=20220826081210","https://pixelpeople.fandom.com/wiki/Sha","3","Mythical","","Wolf","Mammal, Special, Wild, Carnivore, Snow","Crocodile","Reptile, Wild, Carnivore","Wolf + Crocodile","Altar only","True","False","True","Template:AnimalListTier3-6"
"153","Capricornus","https://static.wikia.nocookie.net/pixelpeople/images/1/13/Capricornus.png/revision/latest/scale-to-width-down/96?cb=20220302135652","https://pixelpeople.fandom.com/wiki/Capricornus","3","Mythical","","Goat","Mammal, Farm, Tasty, Herbivore","French Angelfish","Aquatic, Special, Small","Goat + French Angelfish","Altar only","True","False","True","Template:AnimalListTier3-6"
"154","Ratatoskr","https://static.wikia.nocookie.net/pixelpeople/images/c/c4/Ratatoskr.png/revision/latest/scale-to-width-down/96?cb=20220301224419","https://pixelpeople.fandom.com/wiki/Ratatoskr","3","Mythical","","Narwhal","Aquatic","Squirrel","Mammal, Arboreal","Narwhal + Squirrel","Altar only","True","False","True","Template:AnimalListTier3-6"
"155","Afanc","https://static.wikia.nocookie.net/pixelpeople/images/8/83/Afanc.png/revision/latest/scale-to-width-down/96?cb=20220301193448","https://pixelpeople.fandom.com/wiki/Afanc","3","Mythical","","Crocodile","Reptile, Wild, Carnivore","Eurasian Beaver","Mammal, Aquatic, Special","Crocodile + Eurasian Beaver","Altar only","True","False","True","Template:AnimalListTier3-6"
"156","Dolphin","https://static.wikia.nocookie.net/pixelpeople/images/0/0b/Dolphin.png/revision/latest/scale-to-width-down/96?cb=20220302142603","https://pixelpeople.fandom.com/wiki/Dolphin","3","Mammal, Aquatic, Wild, Carnivore","","Orca","Mammal, Aquatic, Wild, Snow, Carnivore","Sea Lion","Mammal, Aquatic","Orca + Sea Lion","Altar only","True","False","False","Template:AnimalListTier3-6"
"157","Electric Eel","https://static.wikia.nocookie.net/pixelpeople/images/0/00/Electric_Eel.png/revision/latest/scale-to-width-down/96?cb=20220301202301","https://pixelpeople.fandom.com/wiki/Electric_Eel","4","Aquatic, Carnivore","","Snake","Reptile","Stingray","Aquatic, Carnivore","Snake + Stingray","Altar only","True","False","False","Template:AnimalListTier3-6"
"158","Stingray","https://static.wikia.nocookie.net/pixelpeople/images/3/3a/Stingray.png/revision/latest/scale-to-width-down/96?cb=20220302153922","https://pixelpeople.fandom.com/wiki/Stingray","4","Aquatic, Carnivore","","Trout","Aquatic, Special, Small","Scorpion","Small, Wild, Carnivore","Trout + Scorpion","Altar only","True","False","False","Template:AnimalListTier3-6"
"159","Scorpion","https://static.wikia.nocookie.net/pixelpeople/images/a/ab/Scorpion.png/revision/latest/scale-to-width-down/96?cb=20220302152918","https://pixelpeople.fandom.com/wiki/Scorpion","4","Small, Wild, Carnivore","","Spider","Insect, Small, Arboreal","Pangolin","Mammal, Wild","Spider + Pangolin","Altar only","True","False","False","Template:AnimalListTier3-6"
"160","Toad","https://static.wikia.nocookie.net/pixelpeople/images/c/c9/Toad.png/revision/latest/scale-to-width-down/96?cb=20220826084254","https://pixelpeople.fandom.com/wiki/Toad","4","Reptile, Small","","Chameleon","Reptile, Arboreal","Snakehead Fish","Aquatic, Carnivore","Chameleon + Snakehead Fish","Altar only","True","False","False","Template:AnimalListTier3-6"
"161","Albatross","https://static.wikia.nocookie.net/pixelpeople/images/9/94/Albatross.png/revision/latest/scale-to-width-down/96?cb=20220323225454","https://pixelpeople.fandom.com/wiki/Albatross","4","Bird, Wild, Fast","","Eagle","Bird, Special, Fast","Buffalo","Mammal, Farm, Herbivore, Strong","Eagle + Buffalo","Altar only","True","False","False","Template:AnimalListTier3-6"
"162","Giant Anteater","https://static.wikia.nocookie.net/pixelpeople/images/5/58/Giant_Anteater.png/revision/latest/scale-to-width-down/96?cb=20220413162238","https://pixelpeople.fandom.com/wiki/Giant_Anteater","4","Mammal, Wild","","Mole","Small, Wild","Elephant","Mammal, Wild, Herbivore, Strong","Mole + Elephant","Altar only","True","False","False","Template:AnimalListTier3-6"
"163","Kangaroo","https://static.wikia.nocookie.net/pixelpeople/images/5/56/Kangaroo.png/revision/latest/scale-to-width-down/96?cb=20220323225601","https://pixelpeople.fandom.com/wiki/Kangaroo","4","Mammal, Wild, Herbivore","","Squirrel","Mammal, Arboreal","Ostrich","Bird, Wild","Squirrel + Ostrich","Altar only","True","False","False","Template:AnimalListTier3-6"
"164","Sailfish","https://static.wikia.nocookie.net/pixelpeople/images/5/56/Sailfish.png/revision/latest/scale-to-width-down/96?cb=20220826095419","https://pixelpeople.fandom.com/wiki/Sailfish","4","Aquatic, Carnivore","","Snakehead Fish","Aquatic, Carnivore","Narwhal","Aquatic","Snakehead Fish + Narwhal","Altar only","True","False","False","Template:AnimalListTier3-6"
"165","Piranha","https://static.wikia.nocookie.net/pixelpeople/images/4/43/Piranha.png/revision/latest/scale-to-width-down/96?cb=20220826095852","https://pixelpeople.fandom.com/wiki/Piranha","4","Aquatic, Carnivore, Fast, Small","","Carp","Aquatic, Small","Hyena","Mammal, Wild, Carnivore, Scavenger","Carp + Hyena","Altar only","True","False","False","Template:AnimalListTier3-6"
"166","Vulture","https://static.wikia.nocookie.net/pixelpeople/images/0/01/Vulture.png/revision/latest/scale-to-width-down/96?cb=20220826101058","https://pixelpeople.fandom.com/wiki/Vulture","4","Bird, Fast","","Turkey","Bird, Farm, Tasty","Piranha","Aquatic, Carnivore, Fast, Small","Turkey + Piranha","Altar only","True","False","False","Template:AnimalListTier3-6"
"167","Manatee","https://static.wikia.nocookie.net/pixelpeople/images/b/b0/Manatee.png/revision/latest/scale-to-width-down/96?cb=20220302142917","https://pixelpeople.fandom.com/wiki/Manatee","4","Mammal, Aquatic, Wild, Herbivore","","Cow","Mammal, Tasty, Farm, Special, Herbivore, Strong","Dolphin","Mammal, Aquatic, Wild, Carnivore","Cow + Dolphin","Altar only","True","False","False","Template:AnimalListTier3-6"
"168","Wooly Rhinoceros","https://static.wikia.nocookie.net/pixelpeople/images/9/93/Wooly_Rhinoceros.png/revision/latest/scale-to-width-down/96?cb=20220428162626","https://pixelpeople.fandom.com/wiki/Wooly_Rhinoceros","4","Extinct, Mammal, Wild, Herbivore, Strong, Snow","","Wooly Mammoth","Extinct, Secret","Rhinoceros","Mammal, Wild, Herbivore, Strong","Wooly Mammoth + Rhinoceros","Altar only","True","False","False","Template:AnimalListTier3-6"
"169","Beringian Wolf","https://static.wikia.nocookie.net/pixelpeople/images/4/43/Beringian_Wolf.png/revision/latest/scale-to-width-down/96?cb=20220413161605","https://pixelpeople.fandom.com/wiki/Beringian_Wolf","4","Extinct, Wild, Mammal, Snow","","Direwolf","Carnivore, Extinct, Secret, Snow","Arctic Fox","Mammal, Wild, Carnivore, Special, Snow","Direwolf + Arctic Fox","Altar only","True","False","False","Template:AnimalListTier3-6"
"170","Monitor Lizard","https://static.wikia.nocookie.net/pixelpeople/images/0/09/Monitor_Lizard.png/revision/latest/scale-to-width-down/96?cb=20220301205344","https://pixelpeople.fandom.com/wiki/Monitor_Lizard","4","Reptile","","Gecko","Reptile, Arboreal","Crocodile","Reptile, Wild, Carnivore","Gecko + Crocodile","Altar only","True","False","False","Template:AnimalListTier3-6"
"171","Armadillo","https://static.wikia.nocookie.net/pixelpeople/images/9/9f/Armadillo.png/revision/latest/scale-to-width-down/96?cb=20220404185433","https://pixelpeople.fandom.com/wiki/Armadillo","4","Mammal, Small, Wild, Omnivore","","Pangolin","Mammal, Wild","Snail","Mollusc, Small","Pangolin + Snail","Altar only","True","False","False","Template:AnimalListTier3-6"
"172","Gazelle","https://static.wikia.nocookie.net/pixelpeople/images/4/4a/Gazelle.png/revision/latest/scale-to-width-down/96?cb=20220320121805","https://pixelpeople.fandom.com/wiki/Gazelle","4","Mammal, Wild, Fast, Herbivore","","Stag","Mammal, Special, Herbivore, Wild","Ostrich","Bird, Wild","Stag + Ostrich","Altar only","True","False","False","Template:AnimalListTier3-6"
"173","Clownfish","https://static.wikia.nocookie.net/pixelpeople/images/c/ca/Clownfish.png/revision/latest/scale-to-width-down/96?cb=20220404185444","https://pixelpeople.fandom.com/wiki/Clownfish","4","Aquatic, Small","","Carp","Aquatic, Small","Zebra","Mammal, Special, Herbivore, Wild, Fast, Strong","Carp + Zebra","Altar only","True","False","False","Template:AnimalListTier3-6"
"174","Alligator","https://static.wikia.nocookie.net/pixelpeople/images/a/a4/Alligator.png/revision/latest/scale-to-width-down/96?cb=20220301193611","https://pixelpeople.fandom.com/wiki/Alligator","4","Reptile, Wild, Carnivore","","Crocodile","Reptile, Wild, Carnivore","Wild Boar","Mammal, Wild, Omnivore","Crocodile + Wild Boar","Altar only","True","False","False","Template:AnimalListTier3-6"
"175","Pygmy Marmoset","https://static.wikia.nocookie.net/pixelpeople/images/9/94/Pygmy_Marmoset.png/revision/latest/scale-to-width-down/96?cb=20220826104247","https://pixelpeople.fandom.com/wiki/Pygmy_Marmoset","4","Mammal, Small, Arboreal","","Spider Monkey","Mammal, Primate, Wild, Omnivore, Arboreal","Squirrel","Mammal, Arboreal","Spider Monkey + Squirrel","Altar only","True","False","False","Template:AnimalListTier3-6"
"176","Pygmy Possum","https://static.wikia.nocookie.net/pixelpeople/images/6/63/Pygmy_Possum.png/revision/latest/scale-to-width-down/96?cb=20220826121534","https://pixelpeople.fandom.com/wiki/Pygmy_Possum","4","Mammal, Small, Omnivore","","Opossum","Mammal, Wild, Small, Omnivore","Mouse","Mammal, Pet, Small","Opossum + Mouse","Altar only","True","False","False","Template:AnimalListTier3-6"
"177","Seahorse","https://static.wikia.nocookie.net/pixelpeople/images/6/6e/Seahorse.png/revision/latest/scale-to-width-down/96?cb=20220302153046","https://pixelpeople.fandom.com/wiki/Seahorse","4","Aquatic, Small, Fast","","Horse","Mammal, Farm, Special, Herbivore, Pet, Fast, Strong","Snakehead Fish","Aquatic, Carnivore","Horse + Snakehead Fish","Altar only","True","False","False","Template:AnimalListTier3-6"
"178","Humboldt Squid","","https://pixelpeople.fandom.com/wiki/Humboldt_Squid","4","Mollusc, Aquatic","","Octopus","Mollusc, Aquatic, Special","Sperm Whale","Mammal, Aquatic, Wild","Octopus + Sperm Whale","Altar only","True","False","False","Template:AnimalListTier3-6"
"179","Drunken Monkey","https://static.wikia.nocookie.net/pixelpeople/images/0/01/Drunken_Monkey.png/revision/latest/scale-to-width-down/96?cb=20220302142717","https://pixelpeople.fandom.com/wiki/Drunken_Monkey","4","Secret, Primate","","Moose","Mammal, Wild, Herbivore, Snow","Spider Monkey","Mammal, Primate, Wild, Omnivore, Arboreal","Moose + Spider Monkey","Altar only","True","True","False","Template:AnimalListTier3-6"
"180","Encantado","https://static.wikia.nocookie.net/pixelpeople/images/f/f6/Encantado.png/revision/latest/scale-to-width-down/96?cb=20220413162110","https://pixelpeople.fandom.com/wiki/Encantado","4","Mythical","","Dolphin","Mammal, Aquatic, Wild, Carnivore","Chameleon","Reptile, Arboreal","Dolphin + Chameleon","Altar only","True","False","True","Template:AnimalListTier3-6"
"181","Myrmecoleon","https://static.wikia.nocookie.net/pixelpeople/images/1/1d/Myrmecoleon.png/revision/latest/scale-to-width-down/96?cb=20220403183716","https://pixelpeople.fandom.com/wiki/Myrmecoleon","4","Mythical","","Ant","Insect, Small","Lion","Mammal, Cat, Big Cat, Special, Wild, Carnivore, Fast","Ant + Lion","Altar only","True","False","True","Template:AnimalListTier3-6"
"182","Feng Huang","https://static.wikia.nocookie.net/pixelpeople/images/f/f5/Feng_Huang.png/revision/latest/scale-to-width-down/96?cb=20220302112934","https://pixelpeople.fandom.com/wiki/Feng_Huang","4","Mythical","","Hydra","Mythical, Secret","Peacock","Bird, Wild, Fast","Hydra + Peacock","Altar only","True","False","True","Template:AnimalListTier3-6"
"183","Shug Monkey","https://static.wikia.nocookie.net/pixelpeople/images/f/f7/Shug_Monkey.png/revision/latest/scale-to-width-down/96?cb=20220302113118","https://pixelpeople.fandom.com/wiki/Shug_Monkey","4","Mythical","","Belgian Shepherd","Mammal, Dog, Farm, Pet","Spider Monkey","Mammal, Primate, Wild, Omnivore, Arboreal","Belgian Shepherd + Spider Monkey","Altar only","True","False","True","Template:AnimalListTier3-6"
"184","Buraq","https://static.wikia.nocookie.net/pixelpeople/images/7/7c/Buraq.png/revision/latest/scale-to-width-down/96?cb=20220413161858","https://pixelpeople.fandom.com/wiki/Buraq","4","Mythical","","Pegasus","Mythical, Secret","Sphinx","Mythical, Secret","Pegasus + Sphinx","Altar only","True","False","True","Template:AnimalListTier3-6"
"185","Hippocamp","https://static.wikia.nocookie.net/pixelpeople/images/e/ee/Hippocamp.png/revision/latest/scale-to-width-down/96?cb=20220302142837","https://pixelpeople.fandom.com/wiki/Hippocamp","4","Mythical","","Black Mare","Mammal, Special, Herbivore, Fast, Strong","Seahorse","Aquatic, Small, Fast","Black Mare + Seahorse","Altar only","True","False","True","Template:AnimalListTier3-6"
"186","Mishipeshu","https://static.wikia.nocookie.net/pixelpeople/images/b/bb/Mishipeshu.png/revision/latest/scale-to-width-down/96?cb=20220301205321","https://pixelpeople.fandom.com/wiki/Mishipeshu","4","Mythical","","Panther","Mammal, Cat, Big Cat, Wild, Carnivore, Arboreal","Porcupine","Mammal, Wild, Herbivore","Panther + Porcupine","Altar only","True","False","True","Template:AnimalListTier3-6"
"187","Shachihoko","https://static.wikia.nocookie.net/pixelpeople/images/5/58/Shachihoko.png/revision/latest/scale-to-width-down/96?cb=20220302113101","https://pixelpeople.fandom.com/wiki/Shachihoko","4","Mythical","","Carp","Aquatic, Small","Tiger","Mammal, Cat, Big Cat, Special, Wild, Carnivore","Carp + Tiger","Altar only","True","False","True","Template:AnimalListTier3-6"
"188","Bunyip","https://static.wikia.nocookie.net/pixelpeople/images/3/32/Bunyip.png/revision/latest/scale-to-width-down/96?cb=20220302135639","https://pixelpeople.fandom.com/wiki/Bunyip","4","Mythical","","Sea Lion","Mammal, Aquatic","Sausage Dog","Secret, Tasty","Sea Lion + Sausage Dog","Altar only","True","False","True","Template:AnimalListTier3-6"
"189","Shen","https://static.wikia.nocookie.net/pixelpeople/images/0/0c/Shen.png/revision/latest/scale-to-width-down/96?cb=20220302153118","https://pixelpeople.fandom.com/wiki/Shen","4","Mythical","","Snail","Mollusc, Small","Dragon","Reptile, Mythical, Special, Carnivore","Snail + Dragon","Altar only","True","False","True","Template:AnimalListTier3-6"
"190","Taweret","https://static.wikia.nocookie.net/pixelpeople/images/5/5e/Taweret.png/revision/latest/scale-to-width-down/96?cb=20220302113215","https://pixelpeople.fandom.com/wiki/Taweret","4","Mythical","","Hippopotamus","Mammal, Wild, Herbivore, Strong","Afanc","Mythical","Hippopotamus + Afanc","Altar only","True","False","True","Template:AnimalListTier3-6"
"191","Kobalt Kong","https://static.wikia.nocookie.net/pixelpeople/images/a/a8/Kobalt_Kong.png/revision/latest/scale-to-width-down/96?cb=20220301202430","https://pixelpeople.fandom.com/wiki/Kobalt_Kong","4","Mythical","","Yeti","Mythical, Secret","Blue Whale","Mammal, Aquatic, Wild, Snow, Special","Yeti + Blue Whale","Altar only","True","False","True","Template:AnimalListTier3-6"
"192","Xuan Wu","https://static.wikia.nocookie.net/pixelpeople/images/b/bc/Xuan_Wu.png/revision/latest/scale-to-width-down/96?cb=20220302154004","https://pixelpeople.fandom.com/wiki/Xuan_Wu","4","Mythical","","Tortoise","Reptile, Pet, Small, Herbivore","Rattlesnake","Reptile","Tortoise + Rattlesnake","Altar only","True","False","True","Template:AnimalListTier3-6"
"193","Taniwha","https://static.wikia.nocookie.net/pixelpeople/images/e/e8/Taniwha.png/revision/latest/scale-to-width-down/96?cb=20220320121905","https://pixelpeople.fandom.com/wiki/Taniwha","4","Mythical","","Beluga Whale","Mammal, Aquatic, Wild, Snow, Special","Gecko","Reptile, Arboreal","Beluga Whale + Gecko","Altar only","True","False","True","Template:AnimalListTier3-6"
"194","Wyvern","https://static.wikia.nocookie.net/pixelpeople/images/c/c1/Wyvern.png/revision/latest/scale-to-width-down/96?cb=20220402154638","https://pixelpeople.fandom.com/wiki/Wyvern","4","Mythical","","Sha","Mythical","Dragon","Reptile, Mythical, Special, Carnivore","Sha + Dragon","Altar only","True","False","True","Template:AnimalListTier3-6"
"195","Manta Ray","https://static.wikia.nocookie.net/pixelpeople/images/e/e6/Manta_Ray.png/revision/latest/scale-to-width-down/96?cb=20220826160649","https://pixelpeople.fandom.com/wiki/Manta_Ray","5","?","","Panda","Mammal, Wild, Strong","Stingray","Aquatic, Carnivore","Panda + Stingray","Altar only","True","False","False","Template:AnimalListTier3-6"
"196","Praying Mantis","https://static.wikia.nocookie.net/pixelpeople/images/c/c7/Praying_Mantis.png/revision/latest/scale-to-width-down/96?cb=20220302151824","https://pixelpeople.fandom.com/wiki/Praying_Mantis","5","Insect, Small, Carnivore","","Spider","Insect, Small, Arboreal","Scorpion","Small, Wild, Carnivore","Spider + Scorpion","Altar only","True","False","False","Template:AnimalListTier3-6"
"197","Crab","https://static.wikia.nocookie.net/pixelpeople/images/6/63/Crab.png/revision/latest/scale-to-width-down/96?cb=20220826161435","https://pixelpeople.fandom.com/wiki/Crab","5","?","","Scorpion","Small, Wild, Carnivore","Tortoise","Reptile, Pet, Small, Herbivore","Scorpion + Tortoise","Altar only","True","False","False","Template:AnimalListTier3-6"
"198","Honey Bee","https://static.wikia.nocookie.net/pixelpeople/images/c/c3/Honey_Bee.png/revision/latest/scale-to-width-down/96?cb=20220413162252","https://pixelpeople.fandom.com/wiki/Honey_Bee","5","Insect, Small, Fast","","Scorpion","Small, Wild, Carnivore","Parrot","Bird, Pet, Arboreal","Scorpion + Parrot","Altar only","True","False","False","Template:AnimalListTier3-6"
"199","Swallow","https://static.wikia.nocookie.net/pixelpeople/images/3/3f/Swallow.png/revision/latest/scale-to-width-down/96?cb=20220826162132","https://pixelpeople.fandom.com/wiki/Swallow","5","Bird, Small, Wild","","Pigeon","Bird, Small","Ant","Insect, Small","Pigeon + Ant","Altar only","True","False","False","Template:AnimalListTier3-6"
"200","Halibut","https://static.wikia.nocookie.net/pixelpeople/images/0/02/Halibut.png/revision/latest/scale-to-width-down/96?cb=20220413162024","https://pixelpeople.fandom.com/wiki/Halibut","5","Aquatic, Small","","Stingray","Aquatic, Carnivore","Mole","Small, Wild","Stingray + Mole","Altar only","True","False","False","Template:AnimalListTier3-6"
"201","Lionfish","https://static.wikia.nocookie.net/pixelpeople/images/b/bb/Lionfish.png/revision/latest/scale-to-width-down/96?cb=20220826173444","https://pixelpeople.fandom.com/wiki/Lionfish","5","?","","Carp","Aquatic, Small","Stingray","Aquatic, Carnivore","Carp + Stingray","Altar only","True","False","False","Template:AnimalListTier3-6"
"202","Komodo Dragon","https://static.wikia.nocookie.net/pixelpeople/images/9/93/Komodo_Dragon.png/revision/latest/scale-to-width-down/96?cb=20220301205150","https://pixelpeople.fandom.com/wiki/Komodo_Dragon","5","Reptile","","Monitor Lizard","Reptile","Rattlesnake","Reptile","Monitor Lizard + Rattlesnake","Altar only","True","False","False","Template:AnimalListTier3-6"
"203","Giant Centipede","https://static.wikia.nocookie.net/pixelpeople/images/2/21/Giant_Centipede.png/revision/latest/scale-to-width-down/96?cb=20220826174002","https://pixelpeople.fandom.com/wiki/Giant_Centipede","5","?","","Ant","Insect, Small","Scorpion","Small, Wild, Carnivore","Ant + Scorpion","Altar only","True","False","False","Template:AnimalListTier3-6"
"204","Bluefin Tuna","https://static.wikia.nocookie.net/pixelpeople/images/8/8e/Bluefin_Tuna.png/revision/latest/scale-to-width-down/96?cb=20220413161847","https://pixelpeople.fandom.com/wiki/Bluefin_Tuna","5","Aquatic, Tasty","","Sailfish","Aquatic, Carnivore","Cow","Mammal, Tasty, Farm, Special, Herbivore, Strong","Sailfish + Cow","Altar only","True","False","False","Template:AnimalListTier3-6"
"205","Sunfish","https://static.wikia.nocookie.net/pixelpeople/images/5/56/Sunfish.png/revision/latest/scale-to-width-down/96?cb=20220826174452","https://pixelpeople.fandom.com/wiki/Sunfish","5","Aquatic","","Sailfish","Aquatic, Carnivore","Golden Goose","Bird, Special, Small","Sailfish + Golden Goose","Altar only","True","False","False","Template:AnimalListTier3-6"
"206","Skunk","https://static.wikia.nocookie.net/pixelpeople/images/7/79/Skunk.png/revision/latest/scale-to-width-down/96?cb=20220302153129","https://pixelpeople.fandom.com/wiki/Skunk","5","Mammal, Small, Wild","","Raccoon","Mammal, Omnivore","Humboldt Squid","Mollusc, Aquatic","Raccoon + Humboldt Squid","Altar only","True","False","False","Template:AnimalListTier3-6"
